date,pm25,n_hours,sensor_id,location,provider,is_monitor
2023-10-25,169.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-26,138.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-27,199.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-28,241.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-29,320.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-30,298.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-10-31,314.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-01,273.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-02,287.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-03,226.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-04,267.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-05,245.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-06,316.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-07,379.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-08,325.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-09,335.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-10,76.3,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-11,109.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-12,104.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-13,219.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-14,190.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-15,174.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-16,263.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-17,214.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-18,223.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-19,242.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-20,236.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-21,223.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-22,213.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-23,367.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-24,370.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-25,241.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-26,328.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-27,353.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-28,314.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-29,278.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-30,144.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-01,130.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-02,174.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-03,219.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-04,244.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-05,211.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-06,223.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-07,231.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-08,197.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-09,283.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-10,204.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-11,300.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-12,279.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-13,292.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-14,258.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-15,370.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-16,381.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-17,190.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-18,224.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-19,206.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-20,212.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-21,431.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-22,488.0,22,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-23,313.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-24,480.0,20,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-25,275.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-26,345.0,22,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-27,385.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-28,263.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-29,261.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-30,344.0,24,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-12-31,249.0,23,25135,US Diplomatic Post: Lahore,StateAir Lahore,True
2023-11-28,290.0,3,7466365,Lahore,Clarity,False
2023-11-29,221.0,24,7466365,Lahore,Clarity,False
2023-11-30,123.0,24,7466365,Lahore,Clarity,False
2023-12-01,111.0,24,7466365,Lahore,Clarity,False
2023-12-02,141.0,24,7466365,Lahore,Clarity,False
2023-12-03,188.0,20,7466365,Lahore,Clarity,False
2023-12-04,174.0,17,7466365,Lahore,Clarity,False
2023-12-05,180.0,24,7466365,Lahore,Clarity,False
2023-12-06,179.0,24,7466365,Lahore,Clarity,False
2023-12-07,191.0,24,7466365,Lahore,Clarity,False
2023-12-08,168.0,24,7466365,Lahore,Clarity,False
2023-12-09,218.0,24,7466365,Lahore,Clarity,False
2023-12-10,181.0,24,7466365,Lahore,Clarity,False
2023-12-11,229.0,24,7466365,Lahore,Clarity,False
2023-12-12,223.0,24,7466365,Lahore,Clarity,False
2023-12-13,230.0,24,7466365,Lahore,Clarity,False
2023-12-14,213.0,24,7466365,Lahore,Clarity,False
2023-12-15,241.0,24,7466365,Lahore,Clarity,False
2023-12-16,278.0,24,7466365,Lahore,Clarity,False
2023-12-17,166.0,24,7466365,Lahore,Clarity,False
2023-12-18,195.0,24,7466365,Lahore,Clarity,False
2023-12-19,190.0,24,7466365,Lahore,Clarity,False
2023-12-20,249.0,24,7466365,Lahore,Clarity,False
2023-12-21,265.0,24,7466365,Lahore,Clarity,False
2023-12-22,264.0,24,7466365,Lahore,Clarity,False
2023-12-23,247.0,24,7466365,Lahore,Clarity,False
2023-12-24,252.0,22,7466365,Lahore,Clarity,False
2023-12-25,241.0,24,7466365,Lahore,Clarity,False
2023-12-26,279.0,24,7466365,Lahore,Clarity,False
2023-12-27,309.0,24,7466365,Lahore,Clarity,False
2023-12-28,230.0,24,7466365,Lahore,Clarity,False
2023-12-29,187.0,24,7466365,Lahore,Clarity,False
2023-12-30,226.0,22,7466365,Lahore,Clarity,False
2023-12-31,174.0,24,7466365,Lahore,Clarity,False
